parent_combined_name,cve_id,affected_version
com.fasterxml.jackson.core:jackson-databind,CVE-2020-14061,"2.9.0,2.9.0.pr1,2.9.0.pr2,2.9.0.pr3,2.9.0.pr4,2.9.1,2.9.10,2.9.10.1,2.9.10.2,2.9.10.3,2.9.10.4,2.9.2,2.9.3,2.9.4,2.9.5,2.9.6,2.9.7,2.9.8,2.9.9,2.9.9.1,2.9.9.2,2.9.9.3"
com.google.protobuf:protobuf-kotlin,CGA-h8j8-9v3w-chjj,"2.0.1,2.0.3,2.1.0,2.2.0,2.3.0,2.4.0a,2.4.1,2.5.0,2.6.0,2.6.1,3.0.0,3.0.0-alpha-2,3.0.0-alpha-3,3.0.0-alpha-3.1,3.0.0-beta-1,3.0.0-beta-2,3.0.0-beta-3,3.0.0-beta-4,3.0.2,3.1.0,3.10.0,3.10.0-rc-1,3.11.0,3.11.0-rc-1,3.11.0-rc-2,3.11.1,3.11.3,3.11.4,3.12.0,3.12.0-rc-1,3.12.0-rc-2,3.12.1,3.12.2,3.12.4,3.13.0,3.13.0-rc-3,3.14.0,3.14.0-rc-1,3.14.0-rc-2,3.14.0-rc-3,3.15.0,3.15.0-rc-1,3.15.0-rc-2,3.15.1,3.15.2,3.15.3,3.15.4,3.15.5,3.15.6,3.15.7,3.15.8,3.16.0,3.16.0-rc-1,3.16.0-rc-2,3.2.0,3.2.0-rc.1,3.2.0rc2,3.3.0,3.3.1,3.4.0,3.5.0,3.5.1,3.6.0,3.6.1,3.7.0,3.7.0-rc1,3.7.1,3.8.0,3.8.0-rc-1,3.9.0,3.9.0-rc-1,3.9.1,3.9.2,3.0.0,3.0.0.alpha.1.0,3.0.0.alpha.1.1,3.0.0.alpha.2.0,3.0.0.alpha.3,3.0.0.alpha.3.1.pre,3.0.0.alpha.4.0,3.0.0.alpha.5.0.3,3.0.0.alpha.5.0.4,3.0.0.alpha.5.0.5,3.0.0.alpha.5.0.5.1,3.0.2,3.1.0,3.1.0.0.pre,3.10.0.rc.1,3.10.1,3.11.0,3.11.0.rc.1,3.11.0.rc.2,3.11.1,3.11.2,3.11.3,3.11.4,3.12.0,3.12.0.rc.1,3.12.0.rc.2,3.12.1,3.12.2,3.12.4,3.13.0,3.13.0.rc.3,3.14.0,3.14.0.rc.1,3.14.0.rc.2,3.14.0.rc.3,3.15.0,3.15.0.rc.1,3.15.0.rc.2,3.15.1,3.15.2,3.15.3,3.15.4,3.15.5,3.15.6,3.15.7,3.15.8,3.16.0,3.16.0.rc.1,3.16.0.rc.2,3.17.0,3.17.0.rc.1,3.17.0.rc.2,3.17.1,3.17.2,3.17.3,3.18.0,3.18.0.rc.1,3.18.0.rc.2,3.18.1,3.18.2,3.18.3,3.19.0,3.19.0.rc.1,3.19.0.rc.2,3.19.1,3.2.0,3.2.0.1,3.2.0.2,3.2.1.pre,3.3.0,3.4.0.1,3.4.0.2,3.4.1.1,3.5.0,3.5.0.pre,3.5.1,3.5.1.1,3.5.1.2,3.6.0,3.6.1,3.7.0,3.7.0.rc.2,3.7.0.rc.3,3.7.1,3.8.0,3.8.0.rc.1,3.9.0,3.9.0.rc.1,3.9.1,3.9.2,3.18.0,3.18.1,3.19.0,3.19.1,3.18.0,3.18.1,3.19.0,3.19.1"
com.hccake:ballcat-codegen,CVE-2022-24881,0.0.1
com.google.guava:guava-jdk5,CGA-8223-gxg7-8cjf,"11.0,11.0.1,11.0.2,12.0,12.0-rc1,12.0-rc2,12.0.1,13.0,13.0-rc1,13.0-rc2,13.0.1,14.0,14.0-rc1,14.0-rc2,14.0-rc3,14.0.1,15.0,15.0-rc1,16.0,16.0-rc1,16.0.1,17.0,17.0-rc1,17.0-rc2,18.0,18.0-rc1,18.0-rc2,19.0,19.0-rc1,19.0-rc2,19.0-rc3,20.0,20.0-rc1,21.0,21.0-rc1,21.0-rc2,22.0,22.0-android,22.0-rc1,22.0-rc1-android,23.0,23.0-android,23.0-rc1,23.0-rc1-android,23.1-android,23.1-jre,23.2-android,23.2-jre,23.3-android,23.3-jre,23.4-android,23.4-jre,23.5-android,23.5-jre,23.6-android,23.6-jre,23.6.1-android,23.6.1-jre,24.0-android,24.0-jre,24.1-android,24.1-jre,13.0,14.0.1,14.0.1-rc1,16.0,16.0-rc1,17.0,17.0-rc1,17.0-rc2,10.0.0,10.0.1,11.0.0,11.0.1,3.0.0,4.0.0,5.0.0,6.0.0,7.0.0,8.0.0,9.0.0,1.3.1,1.3.4,1.3.6,1.3.7,1.6.0,1.6.1,6.2.0,7.0.0,7.1.0,7.2.0,7.4.0,14.0.1-h-1,14.0.1-h-2,14.0.1-h-3,0.11.1"
com.fasterxml.jackson.core:jackson-databind,CVE-2020-11113,"2.9.0,2.9.0.pr1,2.9.0.pr2,2.9.0.pr3,2.9.0.pr4,2.9.1,2.9.10,2.9.10.1,2.9.10.2,2.9.10.3,2.9.2,2.9.3,2.9.4,2.9.5,2.9.6,2.9.7,2.9.8,2.9.9,2.9.9.1,2.9.9.2,2.9.9.3"
com.googlecode.owasp-java-html-sanitizer:owasp-java-html-sanitizer,CVE-2011-4457,"1.1,r136,r156,r163,r164,r173,r198,r209,r223,r232,r239"
com.google.protobuf:protobuf-kotlin,CVE-2024-7254,"2.0.1,2.0.3,2.1.0,2.2.0,2.3.0,2.4.0a,2.4.1,2.5.0,2.6.0,2.6.1,3.0.0,3.0.0-alpha-2,3.0.0-alpha-3,3.0.0-alpha-3.1,3.0.0-beta-1,3.0.0-beta-2,3.0.0-beta-3,3.0.0-beta-4,3.0.2,3.1.0,3.10.0,3.10.0-rc-1,3.11.0,3.11.0-rc-1,3.11.0-rc-2,3.11.1,3.11.3,3.11.4,3.12.0,3.12.0-rc-1,3.12.0-rc-2,3.12.1,3.12.2,3.12.4,3.13.0,3.13.0-rc-3,3.14.0,3.14.0-rc-1,3.14.0-rc-2,3.14.0-rc-3,3.15.0,3.15.0-rc-1,3.15.0-rc-2,3.15.1,3.15.2,3.15.3,3.15.4,3.15.5,3.15.6,3.15.7,3.15.8,3.16.0,3.16.0-rc-1,3.16.0-rc-2,3.16.1,3.16.3,3.17.0,3.17.0-rc-1,3.17.0-rc-2,3.17.1,3.17.2,3.17.3,3.18.0,3.18.0-rc-1,3.18.0-rc-2,3.18.1,3.18.2,3.18.3,3.19.0,3.19.0-rc-1,3.19.0-rc-2,3.19.1,3.19.2,3.19.3,3.19.4,3.19.5,3.19.6,3.2.0,3.2.0-rc.1,3.2.0rc2,3.20.0,3.20.0-rc-1,3.20.1,3.20.1-rc-1,3.20.2,3.20.3,3.21.0,3.21.0-rc-1,3.21.0-rc-2,3.21.1,3.21.10,3.21.11,3.21.12,3.21.2,3.21.3,3.21.4,3.21.5,3.21.6,3.21.7,3.21.8,3.21.9,3.22.0,3.22.0-RC1,3.22.0-RC3,3.22.1,3.22.2,3.22.3,3.22.4,3.22.5,3.23.0,3.23.0-RC2,3.23.0-RC3,3.23.1,3.23.2,3.23.3,3.23.4,3.24.0,3.24.0-RC1,3.24.0-RC2,3.24.0-RC3,3.24.1,3.24.2,3.24.3,3.24.4,3.25.0,3.25.0-RC1,3.25.0-RC2,3.25.1,3.25.2,3.25.3,3.25.4,3.3.0,3.3.1,3.4.0,3.5.0,3.5.1,3.6.0,3.6.1,3.7.0,3.7.0-rc1,3.7.1,3.8.0,3.8.0-rc-1,3.9.0,3.9.0-rc-1,3.9.1,3.9.2,3.10.0,3.10.0-rc-1,3.11.0,3.11.0-rc-1,3.11.0-rc-2,3.11.1,3.11.3,3.11.4,3.12.0,3.12.0-rc-1,3.12.0-rc-2,3.12.1,3.12.2,3.12.4,3.13.0,3.13.0-rc-3,3.14.0,3.14.0-rc-1,3.14.0-rc-2,3.14.0-rc-3,3.15.0,3.15.0-rc-1,3.15.0-rc-2,3.15.1,3.15.2,3.15.3,3.15.4,3.15.5,3.15.6,3.15.7,3.15.8,3.16.0,3.16.0-rc-1,3.16.0-rc-2,3.16.1,3.16.3,3.17.0,3.17.0-rc-1,3.17.0-rc-2,3.17.1,3.17.2,3.17.3,3.18.0,3.18.0-rc-1,3.18.0-rc-2,3.18.1,3.18.2,3.18.3,3.19.0,3.19.0-rc-1,3.19.0-rc-2,3.19.1,3.19.2,3.19.3,3.19.4,3.19.5,3.19.6,3.20.0,3.20.0-rc-1,3.20.1,3.20.1-rc-1,3.20.2,3.20.3,3.21.0,3.21.0-rc-1,3.21.0-rc-2,3.21.1,3.21.10,3.21.11,3.21.12,3.21.2,3.21.3,3.21.4,3.21.5,3.21.6,3.21.7,3.21.8,3.21.9,3.22.0,3.22.0-RC1,3.22.0-RC3,3.22.1,3.22.2,3.22.3,3.22.4,3.22.5,3.23.0,3.23.0-RC2,3.23.0-RC3,3.23.1,3.23.2,3.23.3,3.23.4,3.24.0,3.24.0-RC1,3.24.0-RC2,3.24.0-RC3,3.24.1,3.24.2,3.24.3,3.24.4,3.25.0,3.25.0-RC1,3.25.0-RC2,3.25.1,3.25.2,3.25.3,3.25.4,3.8.0,3.8.0-rc-1,3.9.0,3.9.0-rc-1,3.9.1,3.9.2,3.17.0,3.17.0-rc-2,3.17.1,3.17.2,3.17.3,3.18.0,3.18.0-rc-1,3.18.0-rc-2,3.18.1,3.18.2,3.18.3,3.19.0,3.19.0-rc-1,3.19.0-rc-2,3.19.1,3.19.2,3.19.3,3.19.4,3.19.5,3.19.6,3.20.0,3.20.0-rc-1,3.20.1,3.20.1-rc-1,3.20.2,3.20.3,3.21.0,3.21.0-rc-1,3.21.0-rc-2,3.21.1,3.21.10,3.21.11,3.21.12,3.21.2,3.21.3,3.21.4,3.21.5,3.21.6,3.21.7,3.21.8,3.21.9,3.22.0,3.22.0-RC1,3.22.0-RC3,3.22.1,3.22.2,3.22.3,3.22.4,3.22.5,3.23.0,3.23.0-RC2,3.23.0-RC3,3.23.1,3.23.2,3.23.3,3.23.4,3.24.0,3.24.0-RC1,3.24.0-RC2,3.24.0-RC3,3.24.1,3.24.2,3.24.3,3.24.4,3.25.0,3.25.0-RC1,3.25.0-RC2,3.25.1,3.25.2,3.25.3,3.25.4,3.17.0,3.17.0-rc-2,3.17.1,3.17.2,3.17.3,3.18.0,3.18.0-rc-1,3.18.0-rc-2,3.18.1,3.18.2,3.18.3,3.19.0,3.19.0-rc-1,3.19.0-rc-2,3.19.1,3.19.2,3.19.3,3.19.4,3.19.5,3.19.6,3.20.0,3.20.0-rc-1,3.20.1,3.20.1-rc-1,3.20.2,3.20.3,3.21.0,3.21.0-rc-1,3.21.0-rc-2,3.21.1,3.21.10,3.21.11,3.21.12,3.21.2,3.21.3,3.21.4,3.21.5,3.21.6,3.21.7,3.21.8,3.21.9,3.22.0,3.22.0-RC1,3.22.0-RC3,3.22.1,3.22.2,3.22.3,3.22.4,3.22.5,3.23.0,3.23.0-RC2,3.23.0-RC3,3.23.1,3.23.2,3.23.3,3.23.4,3.24.0,3.24.0-RC1,3.24.0-RC2,3.24.0-RC3,3.24.1,3.24.2,3.24.3,3.24.4,3.25.0,3.25.0-RC1,3.25.0-RC2,3.25.1,3.25.2,3.25.3,3.25.4,3.0.0,3.0.0.alpha.1.0,3.0.0.alpha.1.1,3.0.0.alpha.2.0,3.0.0.alpha.3,3.0.0.alpha.3.1.pre,3.0.0.alpha.4.0,3.0.0.alpha.5.0.3,3.0.0.alpha.5.0.4,3.0.0.alpha.5.0.5,3.0.0.alpha.5.0.5.1,3.0.2,3.1.0,3.1.0.0.pre,3.10.0.rc.1,3.10.1,3.11.0,3.11.0.rc.1,3.11.0.rc.2,3.11.1,3.11.2,3.11.3,3.11.4,3.12.0,3.12.0.rc.1,3.12.0.rc.2,3.12.1,3.12.2,3.12.4,3.13.0,3.13.0.rc.3,3.14.0,3.14.0.rc.1,3.14.0.rc.2,3.14.0.rc.3,3.15.0,3.15.0.rc.1,3.15.0.rc.2,3.15.1,3.15.2,3.15.3,3.15.4,3.15.5,3.15.6,3.15.7,3.15.8,3.16.0,3.16.0.rc.1,3.16.0.rc.2,3.17.0,3.17.0.rc.1,3.17.0.rc.2,3.17.1,3.17.2,3.17.3,3.18.0,3.18.0.rc.1,3.18.0.rc.2,3.18.1,3.18.2,3.18.3,3.19.0,3.19.0.rc.1,3.19.0.rc.2,3.19.1,3.19.2,3.19.3,3.19.4,3.19.5,3.19.6,3.2.0,3.2.0.1,3.2.0.2,3.2.1.pre,3.20.0,3.20.0.rc.1,3.20.0.rc.2,3.20.1,3.20.1.rc.1,3.20.2,3.20.3,3.21.0,3.21.0.rc.1,3.21.0.rc.2,3.21.1,3.21.10,3.21.11,3.21.12,3.21.2,3.21.3,3.21.4,3.21.5,3.21.6,3.21.7,3.21.8,3.21.9,3.22.0,3.22.0.rc.2,3.22.0.rc.3,3.22.1,3.22.2,3.22.3,3.22.5,3.23.0,3.23.0.rc.1,3.23.0.rc.2,3.23.0.rc.3,3.23.1,3.23.2,3.23.3,3.23.4,3.24.0,3.24.0.rc.2,3.24.0.rc.3,3.24.1,3.24.2,3.24.3,3.24.4,3.25.0,3.25.0.rc.1,3.25.0.rc.2,3.25.1,3.25.2,3.25.3,3.25.4,3.3.0,3.4.0.1,3.4.0.2,3.4.1.1,3.5.0,3.5.0.pre,3.5.1,3.5.1.1,3.5.1.2,3.6.0,3.6.1,3.7.0,3.7.0.rc.2,3.7.0.rc.3,3.7.1,3.8.0,3.8.0.rc.1,3.9.0,3.9.0.rc.1,3.9.1,3.9.2,4.26.0,4.26.0.rc.1,4.26.0.rc.2,4.26.0.rc.3,4.26.1,4.27.0,4.27.0.rc.1,4.27.0.rc.2,4.27.0.rc.3,4.27.1,4.27.2,4.27.3,4.27.4,4.28.0,4.28.0.rc.1,4.28.0.rc.2,4.28.0.rc.3,4.28.1,4.26.0,4.26.0-RC1,4.26.0-RC2,4.26.0-RC3,4.26.1,4.27.0,4.27.0-RC1,4.27.0-RC2,4.27.0-RC3,4.27.1,4.27.2,4.27.3,4.27.4,4.28.0,4.28.1,4.26.0,4.26.0-RC1,4.26.0-RC2,4.26.0-RC3,4.26.1,4.27.0,4.27.0-RC1,4.27.0-RC2,4.27.0-RC3,4.27.1,4.27.2,4.27.3,4.27.4,4.28.0,4.28.1,4.26.0,4.26.0-RC1,4.26.0-RC2,4.26.0-RC3,4.26.1,4.27.0,4.27.0-RC1,4.27.0-RC2,4.27.0-RC3,4.27.1,4.27.2,4.27.3,4.27.4,4.28.0,4.28.1,4.26.0,4.26.0-RC1,4.26.0-RC2,4.26.0-RC3,4.26.1,4.27.0,4.27.0-RC1,4.27.0-RC2,4.27.0-RC3,4.27.1,4.27.2,4.27.3,4.27.4,4.28.0,4.28.1"
com.google.protobuf:protobuf-parent,CVE-2015-5237,"0.0.1-test1,3.0.0,3.0.0-alpha4,3.0.0-beta2,3.0.0-beta3,3.0.0-beta4,3.1.0,3.2.0,3.2.0-rc1,3.2.0-rc2,3.3.0,3.0.0,3.0.0-beta-3,3.0.0-beta-4,3.0.2,3.1.0,3.2.0,3.2.0-rc.1,3.2.0rc2,3.3.0,3.3.1,v3.1.0-alpha-1,v3.2.0-alpha-1,v3.3.0,v3.3.0rc1,v3.3.1,v3.3.2,v3.4.0rc1,v3.4.0rc2,v3.4.0rc3,2.0.0beta,2.0.3,2.3.0,2.4.1,2.5.0,2.6.0,2.6.1,3.0.0,3.0.0a2,3.0.0a3,3.0.0b1,3.0.0b1.post1,3.0.0b1.post2,3.0.0b2,3.0.0b2.post1,3.0.0b2.post2,3.0.0b3,3.0.0b4,3.1.0,3.1.0.post1,3.2.0,3.2.0rc1,3.2.0rc1.post1,3.2.0rc2,3.3.0"
com.itextpdf:itext7-core,CVE-2022-24198,"7.0.2,7.0.3,7.0.4,7.0.5,7.0.6,7.0.7,7.0.8,7.1.0,7.1.1,7.1.10,7.1.11,7.1.12,7.1.13,7.1.14,7.1.15,7.1.16,7.1.17,7.1.18,7.1.2,7.1.3,7.1.4,7.1.5,7.1.6,7.1.7,7.1.8,7.1.9"
com.google.protobuf:protobuf-kotlin,CGA-xp6q-2w42-9mfm,"3.21.0,3.21.0-rc-1,3.21.0-rc-2,3.21.1,3.21.2,3.21.3,3.21.4,3.21.5,3.21.6,3.21.0,3.21.0-rc-1,3.21.0-rc-2,3.21.1,3.21.2,3.21.3,3.21.4,3.21.5,3.21.6,3.21.0,3.21.0.rc.1,3.21.0.rc.2,3.21.1,3.21.2,3.21.3,3.21.4,3.21.5,3.21.6,3.21.0,3.21.0-rc-1,3.21.0-rc-2,3.21.1,3.21.2,3.21.3,3.21.4,3.21.5,3.21.6,3.21.0,3.21.0-rc-1,3.21.0-rc-2,3.21.1,3.21.2,3.21.3,3.21.4,3.21.5,3.21.6,3.20.0,3.20.0-rc-1,3.20.1,3.20.1-rc-1,3.20.2,3.17.0,3.17.0-rc-1,3.17.0-rc-2,3.17.1,3.17.2,3.17.3,3.18.0,3.18.0-rc-1,3.18.0-rc-2,3.18.1,3.18.2,3.18.3,3.19.0,3.19.0-rc-1,3.19.0-rc-2,3.19.1,3.19.2,3.19.3,3.19.4,3.19.5,2.0.1,2.0.3,2.1.0,2.2.0,2.3.0,2.4.0a,2.4.1,2.5.0,2.6.0,2.6.1,3.0.0,3.0.0-alpha-2,3.0.0-alpha-3,3.0.0-alpha-3.1,3.0.0-beta-1,3.0.0-beta-2,3.0.0-beta-3,3.0.0-beta-4,3.0.2,3.1.0,3.10.0,3.10.0-rc-1,3.11.0,3.11.0-rc-1,3.11.0-rc-2,3.11.1,3.11.3,3.11.4,3.12.0,3.12.0-rc-1,3.12.0-rc-2,3.12.1,3.12.2,3.12.4,3.13.0,3.13.0-rc-3,3.14.0,3.14.0-rc-1,3.14.0-rc-2,3.14.0-rc-3,3.15.0,3.15.0-rc-1,3.15.0-rc-2,3.15.1,3.15.2,3.15.3,3.15.4,3.15.5,3.15.6,3.15.7,3.15.8,3.16.0,3.16.0-rc-1,3.16.0-rc-2,3.16.1,3.2.0,3.2.0-rc.1,3.2.0rc2,3.3.0,3.3.1,3.4.0,3.5.0,3.5.1,3.6.0,3.6.1,3.7.0,3.7.0-rc1,3.7.1,3.8.0,3.8.0-rc-1,3.9.0,3.9.0-rc-1,3.9.1,3.9.2,3.20.0,3.20.0-rc-1,3.20.1,3.20.1-rc-1,3.20.2,3.17.0,3.17.0-rc-2,3.17.1,3.17.2,3.17.3,3.18.0,3.18.0-rc-1,3.18.0-rc-2,3.18.1,3.18.2,3.18.3,3.19.0,3.19.0-rc-1,3.19.0-rc-2,3.19.1,3.19.2,3.19.3,3.19.4,3.19.5,3.20.0,3.20.0.rc.1,3.20.0.rc.2,3.20.1,3.20.1.rc.1,3.20.2,3.17.0,3.17.0.rc.1,3.17.0.rc.2,3.17.1,3.17.2,3.17.3,3.18.0,3.18.0.rc.1,3.18.0.rc.2,3.18.1,3.18.2,3.18.3,3.19.0,3.19.0.rc.1,3.19.0.rc.2,3.19.1,3.19.2,3.19.3,3.19.4,3.19.5,3.0.0,3.0.0.alpha.1.0,3.0.0.alpha.1.1,3.0.0.alpha.2.0,3.0.0.alpha.3,3.0.0.alpha.3.1.pre,3.0.0.alpha.4.0,3.0.0.alpha.5.0.3,3.0.0.alpha.5.0.4,3.0.0.alpha.5.0.5,3.0.0.alpha.5.0.5.1,3.0.2,3.1.0,3.1.0.0.pre,3.10.0.rc.1,3.10.1,3.11.0,3.11.0.rc.1,3.11.0.rc.2,3.11.1,3.11.2,3.11.3,3.11.4,3.12.0,3.12.0.rc.1,3.12.0.rc.2,3.12.1,3.12.2,3.12.4,3.13.0,3.13.0.rc.3,3.14.0,3.14.0.rc.1,3.14.0.rc.2,3.14.0.rc.3,3.15.0,3.15.0.rc.1,3.15.0.rc.2,3.15.1,3.15.2,3.15.3,3.15.4,3.15.5,3.15.6,3.15.7,3.15.8,3.16.0,3.16.0.rc.1,3.16.0.rc.2,3.2.0,3.2.0.1,3.2.0.2,3.2.1.pre,3.3.0,3.4.0.1,3.4.0.2,3.4.1.1,3.5.0,3.5.0.pre,3.5.1,3.5.1.1,3.5.1.2,3.6.0,3.6.1,3.7.0,3.7.0.rc.2,3.7.0.rc.3,3.7.1,3.8.0,3.8.0.rc.1,3.9.0,3.9.0.rc.1,3.9.1,3.9.2,3.20.0,3.20.0-rc-1,3.20.1,3.20.1-rc-1,3.20.2,3.17.0,3.17.0-rc-1,3.17.0-rc-2,3.17.1,3.17.2,3.17.3,3.18.0,3.18.0-rc-1,3.18.0-rc-2,3.18.1,3.18.2,3.18.3,3.19.0,3.19.0-rc-1,3.19.0-rc-2,3.19.1,3.19.2,3.19.3,3.19.4,3.19.5,3.10.0,3.10.0-rc-1,3.11.0,3.11.0-rc-1,3.11.0-rc-2,3.11.1,3.11.3,3.11.4,3.12.0,3.12.0-rc-1,3.12.0-rc-2,3.12.1,3.12.2,3.12.4,3.13.0,3.13.0-rc-3,3.14.0,3.14.0-rc-1,3.14.0-rc-2,3.14.0-rc-3,3.15.0,3.15.0-rc-1,3.15.0-rc-2,3.15.1,3.15.2,3.15.3,3.15.4,3.15.5,3.15.6,3.15.7,3.15.8,3.16.0,3.16.0-rc-1,3.16.0-rc-2,3.16.1,3.8.0,3.8.0-rc-1,3.9.0,3.9.0-rc-1,3.9.1,3.9.2,3.20.0,3.20.0-rc-1,3.20.1,3.20.1-rc-1,3.20.2,3.17.0,3.17.0-rc-2,3.17.1,3.17.2,3.17.3,3.18.0,3.18.0-rc-1,3.18.0-rc-2,3.18.1,3.18.2,3.18.3,3.19.0,3.19.0-rc-1,3.19.0-rc-2,3.19.1,3.19.2,3.19.3,3.19.4,3.19.5"
com.google.protobuf:protobuf-javalite,CGA-m9x3-8pwv-rjh3,"2.0.1,2.0.3,2.1.0,2.2.0,2.3.0,2.4.0a,2.4.1,2.5.0,2.6.0,2.6.1,3.0.0,3.0.0-alpha-2,3.0.0-alpha-3,3.0.0-alpha-3.1,3.0.0-beta-1,3.0.0-beta-2,3.0.0-beta-3,3.0.0-beta-4,3.0.2,3.1.0,3.10.0,3.10.0-rc-1,3.11.0,3.11.0-rc-1,3.11.0-rc-2,3.11.1,3.11.3,3.11.4,3.12.0,3.12.0-rc-1,3.12.0-rc-2,3.12.1,3.12.2,3.12.4,3.13.0,3.13.0-rc-3,3.14.0,3.14.0-rc-1,3.14.0-rc-2,3.14.0-rc-3,3.15.0,3.15.0-rc-1,3.15.0-rc-2,3.15.1,3.15.2,3.15.3,3.15.4,3.15.5,3.15.6,3.15.7,3.15.8,3.16.0,3.16.0-rc-1,3.16.0-rc-2,3.16.1,3.2.0,3.2.0-rc.1,3.2.0rc2,3.3.0,3.3.1,3.4.0,3.5.0,3.5.1,3.6.0,3.6.1,3.7.0,3.7.0-rc1,3.7.1,3.8.0,3.8.0-rc-1,3.9.0,3.9.0-rc-1,3.9.1,3.9.2,3.17.0,3.17.1,3.17.2,3.17.3,3.18.0,3.18.0-rc-1,3.18.0-rc-2,3.18.1,3.18.2,3.18.3,3.19.0,3.19.0-rc-1,3.19.0-rc-2,3.19.1,3.19.2,3.19.3,3.19.4,3.19.5,3.20.0,3.20.1,3.20.1-rc-1,3.20.2,3.21.0,3.21.1,3.21.2,3.21.3,3.21.4,3.21.5,3.21.6,3.10.0,3.10.0-rc-1,3.11.0,3.11.0-rc-1,3.11.0-rc-2,3.11.1,3.11.3,3.11.4,3.12.0,3.12.0-rc-1,3.12.0-rc-2,3.12.1,3.12.2,3.12.4,3.13.0,3.13.0-rc-3,3.14.0,3.14.0-rc-1,3.14.0-rc-2,3.14.0-rc-3,3.15.0,3.15.0-rc-1,3.15.0-rc-2,3.15.1,3.15.2,3.15.3,3.15.4,3.15.5,3.15.6,3.15.7,3.15.8,3.16.0,3.16.0-rc-1,3.16.0-rc-2,3.16.1,3.8.0,3.8.0-rc-1,3.9.0,3.9.0-rc-1,3.9.1,3.9.2,3.17.0,3.17.1,3.17.2,3.17.3,3.18.0,3.18.0-rc-1,3.18.0-rc-2,3.18.1,3.18.2,3.18.3,3.19.0,3.19.0-rc-1,3.19.0-rc-2,3.19.1,3.19.2,3.19.3,3.19.4,3.19.5,3.20.0,3.20.1,3.20.1-rc-1,3.20.2,3.21.0,3.21.1,3.21.2,3.21.3,3.21.4,3.21.5,3.21.6"
com.itextpdf:itext7-core,CVE-2021-43113,"7.0.2,7.0.3,7.0.4,7.0.5,7.0.6,7.0.7,7.0.8,7.1.0,7.1.1,7.1.10,7.1.11,7.1.12,7.1.13,7.1.14,7.1.15,7.1.16,7.1.2,7.1.3,7.1.4,7.1.5,7.1.6,7.1.7,7.1.8,7.1.9,5.0.6,5.1.0,5.1.1,5.1.2,5.1.3,5.2.0,5.2.1,5.3.0,5.3.1,5.3.2,5.3.4,5.4.0,5.4.1,5.4.2,5.4.3,5.4.4,5.4.5,5.5.0,5.5.1,5.5.10,5.5.11,5.5.12,5.5.13,5.5.13.1,5.5.13.2,5.5.2,5.5.3,5.5.4,5.5.5,5.5.6,5.5.7,5.5.8,5.5.9"
com.jason-goodwin:authentikat-jwt_2.12,CVE-2017-18239,"0.4.4,0.4.5"
com.google.guava:guava,CGA-8223-gxg7-8cjf,"11.0,11.0.1,11.0.2,12.0,12.0-rc1,12.0-rc2,12.0.1,13.0,13.0-rc1,13.0-rc2,13.0.1,14.0,14.0-rc1,14.0-rc2,14.0-rc3,14.0.1,15.0,15.0-rc1,16.0,16.0-rc1,16.0.1,17.0,17.0-rc1,17.0-rc2,18.0,18.0-rc1,18.0-rc2,19.0,19.0-rc1,19.0-rc2,19.0-rc3,20.0,20.0-rc1,21.0,21.0-rc1,21.0-rc2,22.0,22.0-android,22.0-rc1,22.0-rc1-android,23.0,23.0-android,23.0-rc1,23.0-rc1-android,23.1-android,23.1-jre,23.2-android,23.2-jre,23.3-android,23.3-jre,23.4-android,23.4-jre,23.5-android,23.5-jre,23.6-android,23.6-jre,23.6.1-android,23.6.1-jre,24.0-android,24.0-jre,24.1-android,24.1-jre,13.0,14.0.1,14.0.1-rc1,16.0,16.0-rc1,17.0,17.0-rc1,17.0-rc2,10.0.0,10.0.1,11.0.0,11.0.1,3.0.0,4.0.0,5.0.0,6.0.0,7.0.0,8.0.0,9.0.0,1.3.1,1.3.4,1.3.6,1.3.7,1.6.0,1.6.1,6.2.0,7.0.0,7.1.0,7.2.0,7.4.0,14.0.1-h-1,14.0.1-h-2,14.0.1-h-3,0.11.1"
com.fasterxml.jackson.core:jackson-databind,CVE-2020-14062,"2.9.0,2.9.0.pr1,2.9.0.pr2,2.9.0.pr3,2.9.0.pr4,2.9.1,2.9.10,2.9.10.1,2.9.10.2,2.9.10.3,2.9.10.4,2.9.2,2.9.3,2.9.4,2.9.5,2.9.6,2.9.7,2.9.8,2.9.9,2.9.9.1,2.9.9.2,2.9.9.3"
com.itextpdf:itextpdf,CVE-2017-9096,"5.0.6,5.1.0,5.1.1,5.1.2,5.1.3,5.2.0,5.2.1,5.3.0,5.3.1,5.3.2,5.3.4,5.4.0,5.4.1,5.4.2,5.4.3,5.4.4,5.4.5,5.5.0,5.5.1,5.5.10,5.5.11,5.5.2,5.5.3,5.5.4,5.5.5,5.5.6,5.5.7,5.5.8,5.5.9,0.99,1.02b,1.1.4,1.2.3,1.3,1.3.1,1.4,1.4.8,2.0.1,2.0.6,2.0.7,2.0.8,2.1.0,2.1.2,2.1.3,2.1.4,2.1.5,2.1.7,4.2.0,4.2.1,4.2.2"
com.itextpdf:itext7-core,CVE-2022-24196,"7.0.2,7.0.3,7.0.4,7.0.5,7.0.6,7.0.7,7.0.8,7.1.0,7.1.1,7.1.10,7.1.11,7.1.12,7.1.13,7.1.14,7.1.15,7.1.16,7.1.17,7.1.2,7.1.3,7.1.4,7.1.5,7.1.6,7.1.7,7.1.8,7.1.9"
