combined_name,group_id,artifact_id,release_version,release_timestamp,cve_id,cve_severity
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.115,2023-03-25,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.117,2023-03-29,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.2.7,2020-12-03,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.2.8,2020-12-04,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.3.15,2024-07-05,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.1.15,2023-10-13,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.26,2022-01-21,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.3.19,2024-08-04,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.1.13,2023-10-09,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.3.14,2024-07-03,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.1.12,2023-10-04,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.15,2021-12-14,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.3.18,2024-07-16,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.12,2021-12-13,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.1.14,2023-10-10,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.19,2021-12-22,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.0.22.1,2023-08-29,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.3.8,2024-05-20,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.3.7,2024-05-09,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.0.19,2023-06-29,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.25,2022-01-17,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.1.3,2023-09-06,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.0.9,2023-05-29,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.0.6,2023-05-12,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.0,2021-11-22,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.113,2023-03-20,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.0.17,2023-06-28,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.18,2021-12-21,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.0.7,2023-05-16,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.114,2023-03-22,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.3.12,2024-06-26,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.0.22.2,2023-08-30,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.3.10,2024-05-25,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.83,2022-11-29,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.1.16,2023-10-16,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.24,2022-01-17,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.85,2022-12-09,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.84,2022-11-30,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,4.1.0,2019-11-12,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.3.13,2024-06-27,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.32,2022-02-13,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.86,2022-12-12,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.3.6,2024-04-23,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.2.18,2021-01-21,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.2.19,2021-01-24,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.88,2022-12-15,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.3.17,2024-07-16,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.3.11,2024-06-06,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.3.16,2024-07-12,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.3.9,2024-05-21,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.2.9,2024-01-11,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.87,2022-12-13,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.2.8,2024-01-10,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.2.10,2020-12-08,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.2.11,2020-12-15,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.2.4,2023-11-15,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.2.13,2020-12-23,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.3.5,2024-04-16,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.2.5,2023-11-24,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.2.12,2020-12-18,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.0.14,2023-06-07,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.2.7,2023-12-15,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.13,2021-12-13,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.17,2021-12-17,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.23,2022-01-13,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.0.0,2023-04-26,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.0.10,2023-05-29,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.0.1,2023-04-28,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.105,2023-03-09,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.3.7,2021-03-29,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.2.13,2024-01-19,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.2.10,2024-01-17,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.2.14,2024-01-25,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.2.11,2024-01-17,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.55,2022-08-25,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.0.9,2020-06-26,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.103,2023-03-07,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.101,2023-03-02,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.100,2023-03-01,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.2.12,2024-01-18,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.3.10,2021-04-21,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.881,2023-02-01,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.107,2023-03-10,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.106,2023-03-09,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.3.14,2021-05-14,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.3.12,2021-05-13,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.3.11,2021-04-21,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.1.21,2020-11-10,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.54,2022-08-03,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.1.20,2020-11-04,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.1.2,2020-08-15,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.0.15,2023-06-08,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.0.16,2023-06-21,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.0.21,2023-07-07,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.0.18,2023-06-28,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.1.3,2020-08-17,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.1.22,2020-11-12,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.1.4,2020-08-18,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.1.0,2020-08-11,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.104,2023-03-08,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.1.1,2020-08-13,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.1.5,2020-08-20,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.0.8,2020-06-19,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.0.7,2020-06-13,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.1.9,2020-09-08,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.68,2022-09-30,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.1.8,2020-09-07,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.108,2023-03-11,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.42,2022-04-23,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.1.6,2020-08-27,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.109,2023-03-12,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,0.0.2,2020-06-12,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,0.0.1,2020-06-11,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.44,2022-05-04,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.69,2022-10-06,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.41,2022-04-11,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.43,2022-04-27,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.67,2022-09-27,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.2.4,2020-11-28,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.2.3,2020-11-27,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.2.1,2020-11-24,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.102,2023-03-06,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.47,2022-05-27,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.48,2022-06-08,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.3.5,2021-03-10,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.45,2022-05-05,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.3.4,2021-03-03,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.3.9,2021-04-12,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.46,2022-05-12,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.3.8,2021-04-01,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.40,2022-03-30,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.0.18,2020-08-03,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.0.19,2020-08-05,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.0.16,2020-07-27,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.0.17,2020-07-29,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.0.15,2020-07-27,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.2.0,2020-11-18,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.0.14,2020-07-17,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.3.6,2021-03-19,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.3,2021-12-02,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.2.15,2024-01-30,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.2.1,2023-10-31,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.2.3,2023-11-10,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.2.2,2023-11-06,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.2.0,2023-10-24,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.2,2021-12-02,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.76,2022-11-06,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.96,2023-02-05,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.99,2023-02-23,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.98,2023-02-15,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.4,2021-12-02,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.1.7,2020-08-31,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.9,2021-12-09,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.5,2021-12-06,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.5.10,2021-11-02,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.5.15,2021-11-21,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,6.1.7,2023-09-21,CVE-2024-45294,HIGH
ca.uhn.hapi.fhir:org.hl7.fhir.dstu3,ca.uhn.hapi.fhir,org.hl7.fhir.dstu3,5.6.6,2021-12-06,CVE-2024-45294,HIGH
