full_name,issues_new_acc,issues_closed_acc,issue_comments_acc,issue_response_time_acc,issue_resolution_duration_acc,issue_age_acc,code_change_lines_add_acc,code_change_lines_remove_acc,code_change_lines_sum_acc,change_requests_acc,change_requests_accepted_acc,change_requests_reviews_acc,change_request_response_time_acc,change_request_resolution_duration_acc,change_request_age_acc,bus_factor_acc,inactive_contributors_acc,activity_acc,new_contributors_acc,attention_acc,stars_acc,technical_fork_acc,participants_acc,openrank_acc
swagger-api/swagger-parser,900.0,637.0,2751.0,,,,944063.0,559071.0,384992.0,1148.0,983.0,337.0,,,,749.0,10006.0,3276.06,174.0,2165.0,849.0,655.0,1536.0,806.33
Iltotore/iron,112.0,117.0,312.0,,,,28248.0,9013.0,19235.0,130.0,129.0,105.0,,,,66.0,166.0,327.96000000000004,26.0,515.0,420.0,46.0,111.0,105.70999999999998
armanbilge/fs2-io_uring,12.0,6.0,77.0,,,,6356.0,1532.0,4824.0,121.0,99.0,58.0,,,,15.0,7.0,165.21,3.0,68.0,52.0,8.0,45.0,25.070000000000004
scalapb/ScalaPB,594.0,579.0,2741.0,,,,175849.0,109770.0,66079.0,1121.0,908.0,242.0,,,,566.0,5904.0,2616.3400000000006,113.0,2115.0,1418.0,346.0,1198.0,572.04
sylvainlaurent/swagger-validator-maven-plugin,17.0,10.0,88.0,,,,19883.0,5077.0,14806.0,13.0,9.0,21.0,,,,36.0,163.0,106.41,3.0,31.0,13.0,9.0,56.0,43.55
angular-gantt/angular-gantt,496.0,363.0,1452.0,,,,117718.0,72065.0,45653.0,75.0,32.0,17.0,,,,406.0,2113.0,1042.6699999999998,21.0,1904.0,934.0,485.0,648.0,231.40000000000003
spring-projects/spring-batch-extensions,64.0,57.0,226.0,,,,38985.0,11267.0,27718.0,67.0,36.0,45.0,,,,114.0,124.0,265.23,6.0,781.0,245.0,268.0,152.0,62.54000000000001
probablyup/markdown-to-jsx,,161.0,,,,,,,29784.0,,157.0,78.0,,,,,1929.0,,42.0,,,,,
airbnb/react-with-styles-interface-css,3.0,1.0,26.0,,,,1260.0,506.0,754.0,24.0,21.0,25.0,,,,22.0,324.0,78.22999999999999,6.0,63.0,33.0,15.0,33.0,61.260000000000005
clouway/kcqrs,17.0,9.0,73.0,,,,16809.0,6999.0,9810.0,44.0,39.0,110.0,,,,34.0,294.0,127.20999999999997,5.0,37.0,25.0,6.0,52.0,47.93
playframework/play-mailer,91.0,72.0,669.0,,,,9624.0,7065.0,2559.0,217.0,194.0,56.0,,,,212.0,2451.0,650.7000000000002,31.0,482.0,276.0,103.0,328.0,97.52000000000002
constantcontact/java-sdk,10.0,12.0,32.0,,,,125907.0,131054.0,-5147.0,40.0,36.0,10.0,,,,30.0,898.0,100.38,12.0,46.0,2.0,22.0,41.0,44.8
willowtreeapps/Hyperion-Android,102.0,60.0,326.0,,,,16058.0,5784.0,10274.0,121.0,112.0,67.0,,,,156.0,1484.0,451.56,33.0,2301.0,1971.0,164.0,270.0,132.52
inocan-group/vue3-google-map,169.0,144.0,598.0,,,,12536.0,9356.0,3180.0,51.0,41.0,22.0,,,,228.0,256.0,512.71,13.0,439.0,288.0,76.0,340.0,168.39000000000004
imagemin/imagemin,293.0,222.0,1126.0,,,,6197.0,1973.0,4224.0,39.0,15.0,18.0,,,,549.0,838.0,990.33,12.0,6449.0,5756.0,344.0,832.0,172.94999999999993
BingAds/BingAds-Java-SDK,83.0,70.0,334.0,,,,593121.0,321943.0,271178.0,112.0,76.0,4.0,,,,157.0,607.0,417.51,12.0,188.0,50.0,69.0,240.0,116.01
carrot2/carrot2,1408.0,266.0,2327.0,,,,26292.0,3497.0,22795.0,59.0,21.0,2.0,,,,65.0,448.0,309.61999999999995,8.0,1003.0,630.0,182.0,110.0,71.27999999999999
SAP/cloud-security-xsuaa-integration,,,,,,,,,,,,,,,,165.0,,1543.1799999999998,30.0,,,,,
babel/babylon,284.0,281.0,2273.0,,,,518131.0,143010.0,375121.0,500.0,419.0,574.0,,,,262.0,7028.0,1401.21,82.0,2686.0,1959.0,362.0,586.0,283.98
hhandoko/cassandra-migration,46.0,30.0,117.0,,,,33133.0,24117.0,9016.0,46.0,46.0,2.0,,,,41.0,,139.21000000000004,12.0,121.0,55.0,33.0,58.0,47.53999999999999
heroku/webapp-runner,52.0,67.0,271.0,,,,12699.0,12284.0,415.0,241.0,164.0,11.0,,,,143.0,1063.0,502.09,23.0,628.0,234.0,197.0,236.0,97.47999999999998
brianc/node-pg-types,58.0,63.0,423.0,,,,42007.0,13517.0,28490.0,76.0,54.0,24.0,,,,175.0,1656.0,394.84,27.0,387.0,255.0,64.0,269.0,99.21999999999996
sayanee/angularjs-pdf,143.0,130.0,552.0,,,,184335.0,162639.0,21696.0,61.0,40.0,12.0,,,,165.0,1890.0,434.3500000000001,19.0,1082.0,488.0,297.0,266.0,95.39
DevExpress/devextreme-angular,598.0,557.0,1596.0,,,,1467233.0,1073271.0,393962.0,793.0,708.0,141.0,,,,606.0,1614.0,2282.8899999999976,38.0,1085.0,631.0,226.0,1173.0,511.1399999999998
cytoscape/cytoscape.js-popper,35.0,35.0,144.0,,,,28509.0,23718.0,4791.0,46.0,12.0,35.0,,,,46.0,251.0,209.21999999999997,6.0,154.0,92.0,31.0,132.0,68.22999999999999
sachinchoolur/lightGallery,1258.0,1235.0,3779.0,,,,354983.0,184178.0,170805.0,181.0,97.0,7.0,,,,1424.0,4460.0,3081.8499999999995,68.0,10513.0,6952.0,1781.0,2097.0,715.5700000000004
wooorm/property-information,6.0,6.0,61.0,,,,196.0,68.0,128.0,11.0,5.0,11.0,,,,19.0,187.0,53.03,4.0,66.0,40.0,13.0,26.0,26.889999999999997
Frachtwerk/essencium-backend,72.0,54.0,1223.0,,,,48321.0,30180.0,18141.0,513.0,279.0,55.0,,,,24.0,6.0,403.61,7.0,19.0,13.0,3.0,69.0,60.44000000000001
SonarSource/sonar-dotnet,3464.0,2968.0,36466.0,,,,5512759.0,3106952.0,2405807.0,5669.0,4989.0,22836.0,,,,588.0,2842.0,9040.330000000002,69.0,1356.0,838.0,257.0,2531.0,2237.7
palantir/go-java-launcher,22.0,8.0,297.0,,,,451588.0,172416.0,279172.0,325.0,274.0,224.0,,,,122.0,981.0,649.2500000000003,23.0,126.0,60.0,33.0,275.0,146.91999999999996
Azure/ms-rest-js,171.0,152.0,733.0,,,,171558.0,121172.0,50386.0,286.0,275.0,585.0,,,,162.0,1715.0,686.55,36.0,194.0,56.0,69.0,291.0,125.53
filibuster-testing/filibuster-java-instrumentation,110.0,68.0,248.0,,,,139119.0,29728.0,109391.0,170.0,152.0,584.0,,,,17.0,18.0,226.33,3.0,23.0,15.0,4.0,39.0,63.9
eclipse-uprotocol/up-java,73.0,69.0,157.0,,,,88217.0,74735.0,13482.0,97.0,80.0,241.0,,,,39.0,32.0,228.13,9.0,40.0,10.0,15.0,78.0,50.49
jgthms/bulma,2683.0,2344.0,10191.0,,,,1200793.0,889796.0,310997.0,1143.0,608.0,251.0,,,,3859.0,25494.0,9416.119999999995,403.0,70159.0,56504.0,6828.0,6921.0,2076.68
wealthfront/magellan,78.0,44.0,194.0,,,,60237.0,47870.0,12367.0,221.0,175.0,467.0,,,,104.0,678.0,462.02,12.0,967.0,756.0,105.0,177.0,182.6800000000001
pcorless/icepdf,205.0,191.0,446.0,,,,288838.0,126543.0,162295.0,147.0,134.0,88.0,,,,91.0,26.0,404.4400000000001,4.0,131.0,85.0,23.0,136.0,211.01
haiyangwu/mediasoup-client-android,74.0,42.0,183.0,,,,67837.0,8882.0,58955.0,9.0,6.0,5.0,,,,108.0,167.0,192.01,6.0,444.0,195.0,124.0,138.0,58.2
alibaba/virtual-environment,37.0,28.0,105.0,,,,288.0,111.0,177.0,11.0,7.0,2.0,,,,48.0,141.0,107.69,3.0,311.0,222.0,45.0,72.0,36.75
scylladb/java-driver,151.0,93.0,980.0,,,,404436.0,166955.0,237481.0,182.0,123.0,490.0,,,,249.0,290.0,808.6500000000002,20.0,148.0,66.0,40.0,424.0,151.89
openrewrite/rewrite-migrate-java,216.0,154.0,926.0,,,,102553.0,29710.0,72843.0,325.0,297.0,898.0,,,,199.0,530.0,973.72,65.0,255.0,98.0,78.0,380.0,187.79
micronaut-projects/micronaut-microstream,32.0,20.0,896.0,,,,24634.0,10655.0,13979.0,368.0,282.0,173.0,,,,47.0,24.0,527.77,5.0,8.0,4.0,2.0,150.0,29.839999999999996
projectnessie/cel-java,25.0,19.0,282.0,,,,18917.0,7014.0,11903.0,444.0,420.0,92.0,,,,43.0,113.0,486.22000000000014,11.0,120.0,80.0,20.0,141.0,35.86
davidmoten/rxjava2-extras,17.0,7.0,99.0,,,,5986.0,558.0,5428.0,167.0,144.0,10.0,,,,36.0,262.0,253.81,4.0,230.0,183.0,23.0,124.0,40.50000000000001
chaijs/get-func-name,7.0,3.0,127.0,,,,12412.0,3140.0,9272.0,31.0,13.0,10.0,,,,20.0,331.0,93.64,4.0,31.0,9.0,11.0,42.0,46.54
socketio/socket.io-client,598.0,623.0,2900.0,,,,133119.0,36302.0,96817.0,213.0,112.0,25.0,,,,1147.0,3858.0,2403.0599999999986,53.0,15467.0,8843.0,3312.0,1986.0,457.83000000000015
spring-projects/spring-restdocs,732.0,690.0,2054.0,,,,86605.0,10368.0,76237.0,211.0,2.0,129.0,,,,511.0,66.0,1491.21,2.0,3367.0,1300.0,1033.0,821.0,337.44000000000005
isaacs/node-tar,225.0,241.0,735.0,,,,167968.0,67359.0,100609.0,121.0,39.0,34.0,,,,325.0,,736.7900000000003,13.0,1172.0,760.0,206.0,504.0,140.22
gka/chroma.js,207.0,162.0,562.0,,,,49360.0,56206.0,-6846.0,96.0,56.0,3.0,,,,305.0,1896.0,662.41,30.0,9774.0,8621.0,577.0,435.0,144.68999999999994
cgross/angular-busy,48.0,11.0,165.0,,,,454.0,197.0,257.0,16.0,3.0,1.0,,,,119.0,277.0,222.33,3.0,1695.0,1157.0,269.0,173.0,103.12999999999998
voyages-sncf-technologies/hesperides,354.0,305.0,545.0,,,,418429.0,439344.0,-20915.0,496.0,462.0,1044.0,,,,111.0,1197.0,959.48,18.0,124.0,40.0,42.0,212.0,258.2199999999999
jbangdev/jbang,764.0,525.0,5152.0,,,,127576.0,79738.0,47838.0,881.0,662.0,923.0,,,,275.0,2384.0,2091.51,85.0,1907.0,1482.0,213.0,712.0,464.14
sscarduzio/elasticsearch-readonlyrest-plugin,413.0,408.0,2931.0,,,,2037852.0,773321.0,1264531.0,602.0,562.0,1503.0,,,,449.0,2188.0,1972.83,34.0,1433.0,1025.0,204.0,827.0,789.5000000000003
optimizely/android-sdk,77.0,71.0,508.0,,,,137488.0,77827.0,59661.0,380.0,296.0,362.0,,,,221.0,1427.0,873.25,28.0,153.0,55.0,49.0,391.0,234.61
vzakharchenko/keycloak-radius-plugin,68.0,35.0,1246.0,,,,100428.0,17778.0,82650.0,710.0,490.0,46.0,,,,89.0,123.0,935.28,4.0,286.0,187.0,49.0,281.0,65.78
Informatievlaanderen/VSDS-LDESServer4J,263.0,241.0,2403.0,,,,933250.0,559571.0,373679.0,989.0,828.0,1008.0,,,,95.0,72.0,1275.96,14.0,39.0,13.0,13.0,279.0,256.5
JetBrains/compose-jb,1933.0,,,,,,,,202005.0,,,,,,,1083.0,2759.0,4832.91,94.0,13975.0,,,2360.0,
system-ui/theme-ui,654.0,600.0,5597.0,,,,770742.0,613408.0,157334.0,1555.0,1174.0,842.0,,,,748.0,6008.0,3170.460000000001,139.0,7518.0,5656.0,931.0,1427.0,726.8900000000002
eikek/emil,4.0,4.0,96.0,,,,7817.0,3667.0,4150.0,543.0,455.0,39.0,,,,57.0,153.0,520.2199999999999,10.0,54.0,30.0,12.0,178.0,90.70000000000002
lemonde/angular-ckeditor,53.0,14.0,159.0,,,,759.0,334.0,425.0,23.0,11.0,6.0,,,,106.0,730.0,223.75000000000003,8.0,473.0,157.0,158.0,152.0,124.97
timols/java-gitlab-api,143.0,91.0,354.0,,,,57240.0,4815.0,52425.0,221.0,176.0,45.0,,,,241.0,8017.0,757.65,94.0,1134.0,403.0,365.0,377.0,177.23999999999998
browserslist/caniuse-lite,84.0,79.0,322.0,,,,33722.0,5641.0,28081.0,42.0,27.0,19.0,,,,162.0,416.0,322.73000000000025,10.0,749.0,549.0,100.0,226.0,105.24
cytoscape/cytoscape.js-edgehandles,123.0,123.0,372.0,,,,21639.0,13368.0,8271.0,37.0,18.0,18.0,,,,153.0,810.0,404.9300000000004,12.0,356.0,164.0,97.0,243.0,167.02999999999992
webpack-contrib/source-map-loader,67.0,64.0,559.0,,,,222996.0,166292.0,56704.0,169.0,133.0,42.0,,,,206.0,1399.0,605.6400000000003,25.0,595.0,387.0,104.0,411.0,83.26
WICG/focus-visible,104.0,70.0,914.0,,,,63176.0,49315.0,13861.0,161.0,112.0,159.0,,,,216.0,1868.0,627.81,28.0,2032.0,1696.0,166.0,356.0,123.64
Tongsuo-Project/tongsuo-java-sdk,13.0,2.0,17.0,,,,28955.0,8892.0,20063.0,22.0,17.0,135.0,,,,17.0,70.0,71.55,5.0,61.0,25.0,18.0,27.0,18.22
allegro/hermes,520.0,494.0,1838.0,,,,861931.0,344966.0,516965.0,1315.0,1123.0,3492.0,,,,478.0,5663.0,2915.35,112.0,1394.0,874.0,260.0,941.0,1241.0999999999997
Decathlon/vitamin-android,88.0,89.0,255.0,,,,108291.0,51535.0,56756.0,78.0,65.0,178.0,,,,72.0,154.0,312.19,8.0,120.0,74.0,24.0,137.0,83.54
ddf-project/DDF,8.0,6.0,373.0,,,,185428.0,58474.0,126954.0,303.0,275.0,499.0,,,,71.0,1708.0,510.7,17.0,251.0,165.0,43.0,157.0,212.34
dojo/themes,52.0,25.0,55.0,,,,48966.0,13336.0,35630.0,71.0,49.0,17.0,,,,38.0,588.0,171.10000000000002,10.0,51.0,11.0,20.0,70.0,25.270000000000003
M-Zuber/npm-watch,63.0,47.0,295.0,,,,5914.0,6351.0,-437.0,29.0,18.0,26.0,,,,125.0,1017.0,296.0600000000002,15.0,465.0,349.0,58.0,169.0,150.56
prestodb/tempto,87.0,41.0,346.0,,,,63390.0,44961.0,18429.0,190.0,145.0,663.0,,,,116.0,1700.0,517.4699999999999,21.0,134.0,70.0,32.0,199.0,84.94
kamranahmedse/driver.js,351.0,260.0,944.0,,,,45490.0,75821.0,-30331.0,148.0,54.0,15.0,,,,417.0,1830.0,1042.5799999999997,41.0,25512.0,22999.0,1256.0,701.0,231.69
xtomlj/xtomlj,4.0,2.0,21.0,,,,250.0,293.0,-43.0,7.0,6.0,2.0,,,,6.0,44.0,16.58,2.0,8.0,4.0,2.0,7.0,6.619999999999998
Yelp/bento,28.0,19.0,73.0,,,,34981.0,27387.0,7594.0,69.0,53.0,202.0,,,,54.0,595.0,208.24,15.0,399.0,325.0,37.0,91.0,64.87
kevva/url-regex,45.0,30.0,184.0,,,,1959.0,702.0,1257.0,30.0,5.0,13.0,,,,101.0,367.0,189.3,5.0,495.0,341.0,76.0,136.0,50.17
sevdokimov/log-viewer,92.0,45.0,304.0,,,,71801.0,83199.0,-11398.0,63.0,38.0,37.0,,,,100.0,87.0,294.7000000000001,6.0,712.0,498.0,106.0,168.0,74.81999999999996
sebfz1/wicket-jquery-ui,168.0,154.0,1351.0,,,,203613.0,56691.0,146922.0,57.0,34.0,54.0,,,,230.0,835.0,606.29,10.0,191.0,59.0,66.0,332.0,304.52999999999986
kuroidoruido/ShieldDB,7.0,3.0,26.0,,,,2584.0,173.0,2411.0,10.0,5.0,41.0,,,,5.0,96.0,49.47999999999999,3.0,26.0,4.0,11.0,17.0,40.04999999999999
airbnb/react-with-direction,11.0,6.0,64.0,,,,1113.0,301.0,812.0,25.0,9.0,61.0,,,,41.0,397.0,126.24,7.0,278.0,192.0,43.0,58.0,99.35000000000004
typelevel/spire,250.0,187.0,1755.0,,,,173466.0,109057.0,64409.0,705.0,512.0,471.0,,,,285.0,4976.0,1427.14,75.0,1876.0,1378.0,249.0,576.0,201.35
victorjonsson/jQuery-Form-Validator,492.0,298.0,1238.0,,,,20771.0,5033.0,15738.0,96.0,70.0,8.0,,,,511.0,4025.0,1093.010000000001,43.0,1991.0,874.0,556.0,668.0,266.31
HubSpot/NioImapClient,4.0,4.0,37.0,,,,10715.0,5350.0,5365.0,74.0,73.0,62.0,,,,36.0,716.0,156.23,12.0,77.0,40.0,18.0,63.0,64.74
AbsaOSS/enceladus,1302.0,920.0,4030.0,,,,680354.0,331221.0,349133.0,890.0,835.0,5031.0,,,,173.0,650.0,2039.92,19.0,67.0,35.0,16.0,431.0,639.6700000000001
square/workflow,385.0,320.0,1646.0,,,,289645.0,288735.0,910.0,825.0,707.0,2082.0,,,,98.0,1606.0,1068.2799999999995,34.0,1366.0,1179.0,93.0,296.0,297.6700000000001
micronaut-projects/micronaut-email,23.0,20.0,620.0,,,,21659.0,5055.0,16604.0,317.0,239.0,91.0,,,,63.0,73.0,519.2899999999998,12.0,22.0,4.0,9.0,180.0,31.27
select2/select2-bootstrap-theme,78.0,51.0,352.0,,,,1042.0,614.0,428.0,21.0,6.0,4.0,,,,210.0,518.0,383.5100000000005,6.0,2426.0,971.0,726.0,282.0,210.64
GoogleCloudPlatform/appengine-gcs-client,56.0,17.0,123.0,,,,1682.0,366.0,1316.0,30.0,24.0,118.0,,,,88.0,1069.0,248.10999999999996,13.0,433.0,131.0,151.0,139.0,96.27000000000002
pkiraly/qa-catalogue,264.0,168.0,514.0,,,,205197.0,211860.0,-6663.0,193.0,168.0,11.0,,,,86.0,,497.46,13.0,135.0,89.0,23.0,182.0,125.23999999999998
twitter/summingbird,60.0,45.0,677.0,,,,19711.0,23163.0,-3452.0,135.0,112.0,767.0,,,,94.0,1850.0,460.96,20.0,1366.0,1002.0,181.0,186.0,98.83
chewiebug/GCViewer,99.0,48.0,516.0,,,,124025.0,11270.0,112755.0,56.0,33.0,46.0,,,,213.0,1898.0,451.2100000000002,25.0,5754.0,3895.0,929.0,301.0,130.96
kolodny/immutability-helper,127.0,120.0,613.0,,,,16673.0,4645.0,12028.0,43.0,40.0,43.0,,,,231.0,2144.0,485.9700000000004,30.0,6026.0,5508.0,258.0,327.0,121.62999999999997
Choices-js/Choices,802.0,677.0,3064.0,,,,417924.0,310745.0,107179.0,401.0,255.0,182.0,,,,968.0,,2545.199999999999,95.0,8338.0,6618.0,860.0,1706.0,608.65
boostorg/phoenix,21.0,11.0,237.0,,,,66287.0,79779.0,-13492.0,88.0,76.0,28.0,,,,98.0,752.0,256.86999999999995,12.0,129.0,35.0,47.0,141.0,103.45999999999997
allwefantasy/spark-binlog,23.0,14.0,53.0,,,,4865.0,225.0,4640.0,12.0,9.0,1.0,,,,19.0,117.0,57.13999999999999,3.0,281.0,171.0,55.0,28.0,31.270000000000003
fnproject/fdk-java,54.0,8.0,222.0,,,,55782.0,33451.0,22331.0,153.0,96.0,150.0,,,,102.0,1589.0,411.28,29.0,284.0,150.0,67.0,205.0,99.88000000000002
vaadin/vaadin-app-layout,92.0,59.0,171.0,,,,188467.0,71941.0,116526.0,111.0,102.0,23.0,,,,81.0,533.0,312.0400000000004,12.0,21.0,11.0,5.0,172.0,50.72
apollographql/federation-jvm,92.0,86.0,587.0,,,,49487.0,29136.0,20351.0,309.0,211.0,231.0,,,,153.0,687.0,708.0899999999998,24.0,421.0,257.0,82.0,323.0,128.14
ZacSweers/redacted-compiler-plugin,37.0,38.0,140.0,,,,18071.0,7731.0,10340.0,150.0,130.0,17.0,,,,54.0,166.0,250.41,6.0,419.0,366.0,26.0,94.0,39.8
apache/incubator-pekko-persistence-r2dbc,,2.0,,,,,,,,,,11.0,,,,17.0,,93.25,4.0,,,7.0,,
scala-js/scala-js-cli,6.0,4.0,28.0,,,,2463.0,550.0,1913.0,34.0,35.0,56.0,,,,22.0,107.0,108.74,4.0,16.0,4.0,6.0,39.0,91.52
square/assertj-android,28.0,28.0,160.0,,,,3883.0,1472.0,2411.0,52.0,43.0,16.0,,,,87.0,1901.0,211.76,21.0,1353.0,1081.0,136.0,116.0,92.15
hmrc/time,1.0,1.0,12.0,,,,562.0,788.0,-226.0,17.0,12.0,2.0,,,,15.0,494.0,41.10000000000001,9.0,23.0,3.0,10.0,24.0,33.60000000000001
com-lihaoyi/cask,58.0,54.0,167.0,,,,7870.0,5467.0,2403.0,71.0,49.0,18.0,,,,102.0,560.0,278.45000000000005,20.0,710.0,568.0,71.0,156.0,64.46000000000001
ocadotechnology/pass4s,2.0,3.0,165.0,,,,10554.0,3436.0,7118.0,360.0,164.0,29.0,,,,17.0,12.0,215.35,5.0,64.0,48.0,8.0,50.0,12.550000000000002
akka/akka-grpc,492.0,374.0,3028.0,,,,122100.0,54932.0,67168.0,1299.0,1098.0,1658.0,,,,349.0,3279.0,2461.8099999999995,77.0,735.0,455.0,138.0,907.0,441.83
elastic/apm-agent-rum-js,659.0,510.0,3216.0,,,,610334.0,383829.0,226505.0,828.0,690.0,2327.0,,,,396.0,1683.0,2251.39,52.0,631.0,298.0,166.0,969.0,435.31
radix-ui/primitives,1330.0,903.0,6358.0,,,,241003.0,151476.0,89527.0,741.0,542.0,2383.0,,,,1904.0,855.0,4860.829999999999,68.0,17492.0,15622.0,935.0,3716.0,1124.3799999999997
Polymer/lazy-imports,23.0,21.0,147.0,,,,2783.0,863.0,1920.0,24.0,20.0,129.0,,,,46.0,592.0,134.91,8.0,100.0,70.0,15.0,76.0,27.360000000000007
bazaarvoice/ostrich,1.0,1.0,56.0,,,,19758.0,4748.0,15010.0,42.0,32.0,218.0,,,,39.0,660.0,184.23,11.0,38.0,8.0,15.0,56.0,48.49000000000002
outline/rich-markdown-editor,285.0,246.0,969.0,,,,207013.0,80835.0,126178.0,201.0,162.0,147.0,,,,224.0,2158.0,832.6900000000003,47.0,4505.0,3023.0,741.0,420.0,213.89000000000004
CoxAutomotiveDataSolutions/waimak,33.0,25.0,232.0,,,,41309.0,13976.0,27333.0,156.0,118.0,67.0,,,,47.0,382.0,289.9300000000001,7.0,112.0,76.0,18.0,106.0,93.95
square/js-jose,53.0,44.0,443.0,,,,39680.0,42817.0,-3137.0,212.0,73.0,90.0,,,,120.0,1106.0,486.21,19.0,705.0,449.0,128.0,206.0,86.03999999999994
primus/eventemitter3,117.0,110.0,568.0,,,,7922.0,5655.0,2267.0,125.0,99.0,58.0,,,,187.0,1557.0,599.77,23.0,3765.0,3150.0,307.0,315.0,214.18
swagger-api/swagger-play,144.0,58.0,587.0,,,,44937.0,62131.0,-17194.0,86.0,57.0,46.0,,,,280.0,2161.0,575.5000000000003,24.0,861.0,387.0,237.0,422.0,120.64
tangbc/vue-virtual-scroll-list,351.0,280.0,1155.0,,,,184741.0,45425.0,139316.0,78.0,46.0,2.0,,,,424.0,1636.0,966.75,34.0,6162.0,4713.0,725.0,659.0,259.25000000000006
awslabs/amazon-kinesis-video-streams-producer-sdk-java,120.0,110.0,709.0,,,,31958.0,16295.0,15663.0,71.0,51.0,87.0,,,,191.0,550.0,511.5500000000004,13.0,258.0,92.0,83.0,324.0,113.87999999999998
sindresorhus/eslint-plugin-unicorn,1171.0,833.0,7553.0,,,,427855.0,126493.0,301362.0,1293.0,1139.0,2920.0,,,,864.0,5998.0,3924.9,148.0,5467.0,4344.0,562.0,1893.0,811.8299999999999
ACINQ/bitcoin-kmp,9.0,6.0,55.0,,,,26425.0,13124.0,13301.0,98.0,93.0,200.0,,,,50.0,91.0,216.62,7.0,80.0,52.0,13.0,76.0,62.18000000000001
greena13/react-hotkeys,220.0,154.0,894.0,,,,165792.0,166114.0,-322.0,131.0,72.0,118.0,,,,338.0,3297.0,791.7900000000001,45.0,2778.0,2317.0,229.0,507.0,184.64000000000004
highsource/jaxb-tools,314.0,277.0,1561.0,,,,314621.0,78945.0,235676.0,187.0,153.0,83.0,,,,348.0,,898.9099999999999,18.0,717.0,441.0,137.0,564.0,205.09000000000003
google/material-design-icons,1452.0,1150.0,5839.0,,,,563717.0,153389.0,410328.0,158.0,44.0,32.0,,,,2745.0,1828.0,4813.13,29.0,71233.0,45627.0,12803.0,4337.0,828.4799999999998
graalvm/native-build-tools,305.0,234.0,1077.0,,,,79040.0,22836.0,56204.0,233.0,210.0,489.0,,,,337.0,204.0,1081.91,22.0,525.0,371.0,69.0,584.0,213.99
palantir/hadoop-crypto,15.0,13.0,305.0,,,,44136.0,25289.0,18847.0,820.0,610.0,454.0,,,,132.0,1094.0,892.3999999999999,20.0,126.0,54.0,36.0,324.0,118.06000000000002
yegor256/takes,724.0,654.0,18251.0,,,,115299.0,49649.0,65650.0,621.0,511.0,3105.0,,,,483.0,7081.0,3202.840000000001,89.0,1616.0,957.0,330.0,992.0,497.1400000000001
neo4j/graph-data-science,286.0,259.0,1130.0,,,,30399.0,5384.0,25015.0,43.0,3.0,75.0,,,,383.0,57.0,814.6300000000001,3.0,1024.0,657.0,183.0,586.0,264.5
snowflakedb/snowflake-jdbc,655.0,628.0,4479.0,,,,963861.0,554325.0,409536.0,1174.0,854.0,3273.0,,,,621.0,1943.0,3412.15,97.0,608.0,184.0,212.0,1540.0,935.9000000000002
nispok/snackbar,56.0,30.0,182.0,,,,3605.0,443.0,3162.0,32.0,26.0,2.0,,,,89.0,2300.0,207.0300000000001,21.0,1850.0,1274.0,288.0,134.0,35.54999999999998
pusher/push-notifications-android,35.0,24.0,135.0,,,,17612.0,4151.0,13461.0,88.0,77.0,143.0,,,,96.0,485.0,344.99999999999994,14.0,63.0,23.0,20.0,152.0,176.5
PowerJob/PowerJob,873.0,636.0,2236.0,,,,36344.0,18643.0,17701.0,116.0,42.0,5.0,,,,789.0,,1760.01,30.0,10082.0,7423.0,1330.0,1069.0,419.59
team-supercharge/ShimmerLayout,47.0,31.0,189.0,,,,1804.0,875.0,929.0,43.0,36.0,26.0,,,,90.0,549.0,201.35,8.0,3369.0,2715.0,325.0,124.0,69.22000000000001
gpuweb/types,35.0,27.0,178.0,,,,35339.0,24349.0,10990.0,110.0,100.0,68.0,,,,106.0,773.0,325.85,27.0,270.0,175.0,48.0,156.0,65.85999999999999
odpf/raccoon,18.0,17.0,,,,,,,,26.0,24.0,307.0,,,,,86.0,236.18,4.0,,,28.0,,46.99
openraven/magpie,358.0,332.0,237.0,,,,107154.0,24907.0,82247.0,216.0,196.0,157.0,,,,56.0,202.0,390.48,12.0,243.0,181.0,29.0,103.0,155.7
IBM/keyprotect-java-client,4.0,2.0,52.0,,,,126550.0,22571.0,103979.0,36.0,22.0,26.0,,,,20.0,127.0,80.38,6.0,18.0,2.0,8.0,40.0,15.73
project-ncl/bacon,45.0,45.0,1306.0,,,,291092.0,49683.0,241409.0,1171.0,1008.0,538.0,,,,211.0,868.0,1501.24,37.0,109.0,15.0,47.0,434.0,302.88
dgroup/arch4u-pmd,93.0,57.0,223.0,,,,29563.0,13008.0,16555.0,63.0,62.0,24.0,,,,20.0,90.0,171.41000000000005,5.0,43.0,33.0,5.0,65.0,18.69
VirtusLab/Inkuire,96.0,93.0,35.0,,,,278891.0,32021.0,246870.0,125.0,122.0,231.0,,,,36.0,87.0,211.93000000000004,3.0,97.0,91.0,3.0,50.0,58.27
mouzt/mzt-biz-log,87.0,62.0,223.0,,,,21988.0,4653.0,17335.0,64.0,58.0,19.0,,,,96.0,198.0,300.87,13.0,3021.0,2037.0,492.0,156.0,90.32
project-ncl/build-finder,2.0,2.0,1159.0,,,,40987.0,43979.0,-2992.0,1164.0,1056.0,152.0,,,,69.0,135.0,927.0999999999998,6.0,15.0,1.0,7.0,167.0,128.78000000000006
atomashpolskiy/bt,159.0,98.0,629.0,,,,93874.0,11750.0,82124.0,72.0,52.0,64.0,,,,155.0,1047.0,430.3700000000001,18.0,3589.0,2672.0,459.0,235.0,148.1
