,group,name,version,github_url,stars,forks,open_issues,contributors,watchers,license,website,releases,closed_issues,Artifact,CVE_ID,Severity,Start Version,End Version,Start,End,Duration,API_ID,API_Summary,API_Details,API_Aliases,API_Modified,API_Published,API_Severity,API_CWE_IDs,API_NVD_Published_At,API_GitHub_Reviewed,API_Affected_Package_Name,API_Affected_Ecosystem,API_Affected_Versions,API_References,severity_encoded
550,org.http4s,blaze-core_2.13,0.14.5,https://github.com/http4s/blaze,350,63,90,138,25,Apache License 2.0,,23,810,org.http4s:blaze-core_2.13,CVE-2021-21293,HIGH,0.14.5,0.14.14,2019-06-13 09:42:14,2020-11-09 12:23:10,"515 days, 2:40:56",GHSA-xmw9-q7x9-j5qc,Unbounded connection acceptance leads to file handle exhaustion,"### Impact

All servers running blaze-core <= 0.14.14, including blaze-http and http4s-blaze-server users, are affected.

Blaze, accepts connections unconditionally on a dedicated thread pool. This has the net effect of amplifying degradation in services that are unable to handle their current request load, since incoming connections are still accepted and added to an unbounded queue. Each connection allocates a socket handle, which drains a scarce OS resource. This can also confound higher level circuit breakers which work based on detecting failed connections.

The vast majority of affected users are using it as part of http4s-blaze-server <= 0.21.16.  http4s provides a mechanism for limiting open connections, but is enforced inside the Blaze accept loop, after the connection is accepted and the socket opened. Thus, the limit only prevents the number of connections which can be simultaneously processed, not the number of connections which can be held open.

### Patches

The issue is fixed in version 0.14.15 for `NIO1SocketServerGroup`.  A `maxConnections` parameter is added, with a default value of 512.  Concurrent connections beyond this limit are rejected.  To run unbounded, which is not recommended, set a negative number.

The `NIO2SocketServerGroup`  has no such setting and is now deprecated.

### Workarounds
* An Nginx side-car acting as a reverse proxy for the local http4s-blaze-server instance would be able to apply a connection limiting semantic before the sockets reach blaze-core. Nginx’s connection bounding is both asynchronous and properly respects backpressure.
* A similar sidecar strategy is viable for other non-HTTP services running on blaze-core.
* http4s-ember-server is an alternative to http4s-blaze-server, but does not yet have HTTP/2 or web socket support.  Its performance in terms of RPS is appreciably behind Blaze’s, and as the newest backend, has substantially less industrial uptake.
* http4s-jetty is an alternative to http4s-blaze-server, but does not yet have web socket support.  Its performance in terms of requests per second is somewhat behind Blaze’s, and despite Jetty's industrial adoption, the http4s integration has substantially less industrial uptake.
* http4s-tomcat is an alternative to http4s-blaze-server, but does not yet have HTTP/2 web socket support.  Its performance in terms of requests per second is somewhat behind Blaze’s, and despite Jetty's industrial adoption, the http4s integration has substantially less industrial uptake.

### For more information
If you have any questions or comments about this advisory:
* Open an issue in [http4s/blaze](http://github.com/http4s/blaze)
* Contact us according to the [http4s security policy](https://github.com/http4s/http4s/security/policy)","CVE-2021-21293, CVE-2021-21294, GHSA-xhv5-w9c5-2r2w",2023-11-08T04:04:40.414283Z,2021-02-02T21:42:49Z,HIGH,"CWE-400, CWE-770",2021-02-02T22:15:00Z,True,org.http4s:blaze-core_2.11,Maven,"0.10.0, 0.10.1, 0.11.0, 0.12.0, 0.12.1, 0.12.10, 0.12.11, 0.12.12, 0.12.13, 0.12.3, 0.12.4, 0.12.5, 0.12.6, 0.12.7, 0.12.8, 0.12.9, 0.13.0, 0.14.0, 0.14.0-M1, 0.14.0-M10, 0.14.0-M11, 0.14.0-M12, 0.14.0-M2, 0.14.0-M3, 0.14.0-M4, 0.14.0-M5, 0.14.0-M6, 0.14.0-M7, 0.14.0-M8, 0.14.0-M9, 0.14.0-RC1, 0.14.1, 0.14.10, 0.14.11, 0.14.12, 0.14.13, 0.14.14, 0.14.2, 0.14.3, 0.14.4, 0.14.5, 0.14.6, 0.14.7, 0.14.8, 0.14.9, 0.2.0, 0.3.0, 0.4.0, 0.4.1, 0.5.0, 0.5.1, 0.6.0, 0.7.0, 0.8.0, 0.8.1, 0.8.2, 0.9.0","https://github.com/http4s/blaze/security/advisories/GHSA-xmw9-q7x9-j5qc, https://github.com/http4s/http4s/security/advisories/GHSA-xhv5-w9c5-2r2w, https://nvd.nist.gov/vuln/detail/CVE-2021-21293, https://github.com/http4s/blaze/commit/4f786177f9fb71ab272f3a5f6c80bca3e5662aa1",3
551,org.hjson,hjson,1.0.0,https://github.com/laktak/hjson-java,159,24,6,7,12,MIT License,https://hjson.github.io/,4,32,org.hjson:hjson,CVE-2023-39685,HIGH,1.0.0,3.0.0,2015-04-15 14:23:37,2017-07-17 14:59:44,"824 days, 0:36:07",GHSA-94w5-rf69-2h6c,hson-java vulnerable to denial of service,An issue in hjson-java up to v3.0.0 allows attackers to cause a Denial of Service (DoS) via supplying a crafted JSON string to string a `StringIndexOutOfBoundsException`. ,CVE-2023-39685,2024-02-16T08:02:59.695173Z,2023-09-01T12:30:44Z,HIGH,"CWE-125, CWE-94",2023-09-01T10:15:08Z,True,org.hjson:hjson,Maven,"1.0.0, 1.0.1, 1.1.0, 1.1.2, 1.1.3, 1.1.4, 2.0.0, 2.0.1, 2.1.0, 2.1.1, 3.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-39685, https://github.com/hjson/hjson-java/issues/27, https://github.com/hjson/hjson-java/commit/aff0b607929b4397d93dc0d029a56aeefb242602, https://github.com/hjson/hjson-java",3
552,org.hjson,hjson,1.0.0,https://github.com/laktak/hjson-java,159,24,6,7,12,MIT License,https://hjson.github.io/,4,32,org.hjson:hjson,CVE-2023-34620,HIGH,1.0.0,3.0.0,2015-04-15 14:23:37,2017-07-17 14:59:44,"824 days, 0:36:07",GHSA-5wfc-hjrc-gq87,hjson stack exhaustion vulnerability,An issue was discovered hjson through 3.0.0 allows attackers to cause a denial of service or other unspecified impacts via crafted objects that deeply nested structures.,CVE-2023-34620,2024-02-16T08:15:01.170126Z,2023-06-14T15:30:38Z,HIGH,"CWE-400, CWE-787",2023-06-14T14:15:10Z,True,org.hjson:hjson,Maven,"1.0.0, 1.0.1, 1.1.0, 1.1.2, 1.1.3, 1.1.4, 2.0.0, 2.0.1, 2.1.0, 2.1.1, 3.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-34620, https://github.com/hjson/hjson-java/issues/24",3
553,org.java-websocket,Java-WebSocket,1.3.0,https://github.com/TooTallNate/Java-WebSocket.git,10481,2577,45,101,382,MIT License,http://tootallnate.github.io/Java-WebSocket,18,1387,org.java-websocket:Java-WebSocket,CVE-2020-11050,HIGH,1.3.0,1.4.1,2013-04-23 17:50:18,2020-03-12 15:47:46,"2514 days, 21:57:28",GHSA-gw55-jm4h-x339,Improper Validation of Certificate with Host Mismatch in Java-WebSocket,"The Java-WebSocket Client does not perform hostname verification.

 - This means that SSL certificates of other hosts are accepted as long as they are trusted. To exploit this vulnerability an attacker has to perform a man-in-the-middle (MITM) attack between a Java application using the Java-WebSocket Client and an WebSocket server it's connecting to.
 - TLS normally protects users and systems against MITM attacks, it cannot if certificates from other trusted hosts are accepted by the client.

For more information see: CWE-297: Improper Validation of Certificate with Host Mismatch - https://cwe.mitre.org/data/definitions/297.html

## Important note

The OWASP Dependency-Check (https://jeremylong.github.io/DependencyCheck/index.html) may report that a dependency of your project is affected by this security vulnerability, but you don't use this lib.
This is caused by the fuzzy search in the OWASP implementation.
Check out this issue (https://github.com/TooTallNate/Java-WebSocket/issues/1019#issuecomment-628507934) for more information and a way to suppress the warning.",CVE-2020-11050,2023-11-08T04:02:03.966603Z,2020-05-08T18:54:39Z,HIGH,"CWE-295, CWE-297",2020-05-07T21:15:00Z,True,org.java-websocket:Java-WebSocket,Maven,"1.3.0, 1.3.4, 1.3.5, 1.3.6, 1.3.7, 1.3.8, 1.3.9, 1.4.0, 1.4.1","https://github.com/TooTallNate/Java-WebSocket/security/advisories/GHSA-gw55-jm4h-x339, https://nvd.nist.gov/vuln/detail/CVE-2020-11050, https://github.com/TooTallNate/Java-WebSocket",3
554,org.javadelight,delight-nashorn-sandbox,0.0.8,https://github.com/javadelight/delight-nashorn-sandbox,268,81,53,33,18,Other,,16,108,org.javadelight:delight-nashorn-sandbox,CVE-2021-40660,HIGH,0.0.8,0.3.0,2017-03-23 02:39:53,2023-04-06 14:44:56,"2205 days, 12:05:03",GHSA-38j3-6fm8-pfgc,Regular expression denial of service in Delight Nashorn Sandbox,An issue was discovered in Delight Nashorn Sandbox. There is an ReDoS vulnerability that can be exploited to launching a denial of service (DoS) attack.,CVE-2021-40660,2024-02-16T08:22:06.250264Z,2022-06-15T00:00:24Z,HIGH,CWE-1333,2022-06-14T14:15:00Z,True,org.javadelight:delight-nashorn-sandbox,Maven,"0.0.10, 0.0.11, 0.0.12, 0.0.8, 0.0.9, 0.1.0, 0.1.1, 0.1.10, 0.1.11, 0.1.12, 0.1.13, 0.1.14, 0.1.15, 0.1.16, 0.1.17, 0.1.18, 0.1.19, 0.1.2, 0.1.20, 0.1.21, 0.1.22, 0.1.23, 0.1.24, 0.1.25, 0.1.26, 0.1.27, 0.1.28, 0.1.3, 0.1.30, 0.1.31, 0.1.4, 0.1.5, 0.1.6, 0.1.7, 0.1.8, 0.1.9, 0.2.0, 0.2.1, 0.2.3, 0.2.4, 0.2.5, 0.3.0","https://nvd.nist.gov/vuln/detail/CVE-2021-40660, https://github.com/javadelight/delight-nashorn-sandbox/issues/117, https://github.com/javadelight/delight-nashorn-sandbox/issues/117#issuecomment-1564983722, https://github.com/javadelight/delight-nashorn-sandbox/pull/139, https://github.com/javadelight/delight-nashorn-sandbox/commit/b899b8ecad46090fdc042ac7683e1164114a69de, https://github.com/javadelight/delight-nashorn-sandbox, https://github.com/javadelight/delight-nashorn-sandbox/releases/tag/0.3.1",3
555,org.jodd,jodd-http,5.0.0,https://github.com/oblac/jodd,4064,722,3,70,263,"BSD 2-Clause ""Simplified"" License",https://jodd.org,37,780,org.jodd:jodd-http,CVE-2022-29631,HIGH,5.0.0,6.2.0,2018-06-18 03:25:55,2022-02-21 08:39:32,"1344 days, 5:13:37",GHSA-pp3c-cf6j-m3ff,Server-Side Request Forgery in Jodd HTTP,Jodd HTTP v6.0.9 was discovered to contain multiple CLRF injection vulnerabilities via the components jodd.http.HttpRequest#set and `jodd.http.HttpRequest#send. These vulnerabilities allow attackers to execute Server-Side Request Forgery (SSRF) via a crafted TCP payload.,CVE-2022-29631,2023-11-08T04:09:14.010725Z,2022-06-07T00:00:31Z,HIGH,"CWE-74, CWE-918",2022-06-06T21:15:00Z,True,org.jodd:jodd-http,Maven,"5.0.0, 5.0.1, 5.0.10, 5.0.11, 5.0.12, 5.0.13, 5.0.2, 5.0.3, 5.0.4, 5.0.5, 5.0.6, 5.0.7, 5.0.8, 5.0.9, 5.1.0, 5.1.0-20190624, 5.1.2, 5.1.3, 5.1.4, 5.1.5, 5.1.6, 5.2.0, 6.0.1, 6.0.2, 6.0.3, 6.0.4, 6.0.5, 6.0.6, 6.0.7, 6.0.8, 6.0.9, 6.1.0, 6.2.0","https://nvd.nist.gov/vuln/detail/CVE-2022-29631, https://github.com/oblac/jodd-http/issues/9, https://github.com/oblac/jodd/issues/787, https://github.com/oblac/jodd-http/commit/e50f573c8f6a39212ade68c6eb1256b2889fa8a6, https://github.com/oblac/jodd-http",3
556,org.jline,jline-parent,3.2.0,http://github.com/jline/jline3,1474,216,28,116,44,Other,,11,1057,org.jline:jline-parent,CVE-2023-50572,MODERATE,3.2.0,3.24.1,2017-03-13 04:07:38,2023-11-01 03:41:27,"2423 days, 23:33:49",GHSA-2268-98wh-qfhf,JLine vulnerable to out of memory error,An issue in the component `GroovyEngine.execute` of JLine v3.24.1 allows attackers to cause an out of memory (OOM) error exception.,CVE-2023-50572,2024-02-16T08:07:52.686694Z,2023-12-29T15:30:37Z,MODERATE,"CWE-122, CWE-787",2023-12-29T15:15:10Z,True,org.jline:jline-parent,Maven,"3.10.0, 3.11.0, 3.12.0, 3.12.1, 3.13.0, 3.13.1, 3.13.2, 3.13.3, 3.14.0, 3.14.1, 3.15.0, 3.16.0, 3.17.0, 3.17.1, 3.18.0, 3.19.0, 3.2.0, 3.20.0, 3.21.0, 3.22.0, 3.23.0, 3.24.0, 3.24.1, 3.3.0, 3.3.1, 3.4.0, 3.5.0, 3.5.1, 3.5.2, 3.6.0, 3.6.1, 3.6.2, 3.7.0, 3.7.1, 3.8.0, 3.8.1, 3.8.2, 3.9.0","https://nvd.nist.gov/vuln/detail/CVE-2023-50572, https://github.com/jline/jline3/issues/909, https://github.com/jline/jline3/commit/f3c60a3e6255e8e0c20d5043a4fe248446f292bb, https://github.com/jline/jline3",2
557,org.jetbrains.kotlin,kotlin-stdlib,0.0.1-test-deploy,https://github.com/JetBrains/kotlin.git,48984,5724,183,1007,1497,,https://kotlinlang.org,237,5147,org.jetbrains.kotlin:kotlin-stdlib,CVE-2020-29582,MODERATE,0.0.1-test-deploy,1.4.20,2013-07-04 05:34:08,2020-11-19 01:29:30,"2694 days, 19:55:22",GHSA-cqj8-47ch-rvvq,Incorrect Default Permissions in JetBrains Kotlin,"In JetBrains Kotlin before 1.4.21, a vulnerable Java API was used for temporary file and folder creation. An attacker was able to read data from such files and list directories due to insecure permissions.",CVE-2020-29582,2024-02-21T05:32:16.598661Z,2022-05-24T17:40:48Z,MODERATE,CWE-276,2021-02-03T16:15:00Z,True,org.jetbrains.kotlin:kotlin-stdlib,Maven,"0.0.1-test-deploy, 0.0.2-test-deploy, 0.10.1316, 0.10.195, 0.10.4, 0.10.709, 0.10.770, 0.11.91, 0.11.91.1, 0.11.91.2, 0.11.91.4, 0.12.1218, 0.12.1230, 0.12.200, 0.12.213, 0.12.412, 0.12.613, 0.13.1513, 0.13.1514, 0.13.1516, 0.14.449, 0.14.451, 0.5.1131, 0.5.998, 0.6.1070, 0.6.1315, 0.6.1411, 0.6.1507, 0.6.1590, 0.6.1603, 0.6.1617, 0.6.1658, 0.6.1670, 0.6.1673, 0.6.179, 0.6.1910, 0.6.22, 0.6.2451, 0.6.2517, 0.6.31, 0.6.317, 0.6.350, 0.6.594, 0.6.602, 0.6.69, 0.6.786, 0.6.800, 0.6.912, 0.7.1090, 0.7.115, 0.7.1217, 0.7.191, 0.7.258, 0.7.270, 0.7.271, 0.7.5, 0.7.802, 0.7.852, 0.7.86, 0.7.895, 0.8.11, 0.8.1527, 0.8.484, 0.8.679, 0.9.0-native, 0.9.1-native, 0.9.206, 0.9.66, 0.9.976, 1.0.0, 1.0.0-beta-1038, 1.0.0-beta-1103, 1.0.0-beta-2417, 1.0.0-beta-2422, 1.0.0-beta-2423, 1.0.0-beta-3593, 1.0.0-beta-3594, 1.0.0-beta-3595, 1.0.0-beta-4583, 1.0.0-beta-4584, 1.0.0-beta-4589, 1.0.0-rc-1036, 1.0.1, 1.0.1-1, 1.0.1-2, 1.0.2, 1.0.2-1, 1.0.3, 1.0.4, 1.0.5, 1.0.5-2, 1.0.5-3, 1.0.6, 1.0.7, 1.1.0, 1.1.1, 1.1.2, 1.1.2-2, 1.1.2-3, 1.1.2-4, 1.1.2-5, 1.1.3, 1.1.3-2, 1.1.4, 1.1.4-2, 1.1.4-3, 1.1.50, 1.1.51, 1.1.60, 1.1.61, 1.2.0, 1.2.10, 1.2.20, 1.2.21, 1.2.30, 1.2.31, 1.2.40, 1.2.41, 1.2.50, 1.2.51, 1.2.60, 1.2.61, 1.2.70, 1.2.71, 1.3.0, 1.3.0-rc-190, 1.3.0-rc-198, 1.3.10, 1.3.11, 1.3.20, 1.3.21, 1.3.30, 1.3.31, 1.3.40, 1.3.41, 1.3.50, 1.3.60, 1.3.61, 1.3.70, 1.3.71, 1.3.72, 1.4.0, 1.4.0-rc, 1.4.10, 1.4.20, 1.4.20-M1, 1.4.20-M2, 1.4.20-RC","https://nvd.nist.gov/vuln/detail/CVE-2020-29582, https://blog.jetbrains.com, https://blog.jetbrains.com/blog/2021/02/03/jetbrains-security-bulletin-q4-2020, https://lists.apache.org/thread.html/r2721aba31a8562639c4b937150897e24f78f747cdbda8641c0f659fe@%3Cusers.kafka.apache.org%3E, https://www.oracle.com//security-alerts/cpujul2021.html, https://www.oracle.com/security-alerts/cpuapr2022.html, https://www.oracle.com/security-alerts/cpujan2022.html",2
558,org.jetbrains.kotlin,kotlin-stdlib,0.0.1-test-deploy,https://github.com/JetBrains/kotlin.git,48984,5724,183,1007,1497,,https://kotlinlang.org,237,5147,org.jetbrains.kotlin:kotlin-stdlib,CVE-2022-24329,MODERATE,0.0.1-test-deploy,1.5.32,2013-07-04 05:34:08,2021-11-29 00:01:01,"3069 days, 18:26:53",GHSA-2qp4-g3q3-f92w,Improper Locking in JetBrains Kotlin,"In JetBrains Kotlin before 1.6.0, it was not possible to lock dependencies for Multiplatform Gradle Projects.",CVE-2022-24329,2024-02-19T05:33:44.506681Z,2022-02-26T00:00:43Z,MODERATE,CWE-667,2022-02-25T15:15:00Z,True,org.jetbrains.kotlin:kotlin-stdlib,Maven,"0.0.1-test-deploy, 0.0.2-test-deploy, 0.10.1316, 0.10.195, 0.10.4, 0.10.709, 0.10.770, 0.11.91, 0.11.91.1, 0.11.91.2, 0.11.91.4, 0.12.1218, 0.12.1230, 0.12.200, 0.12.213, 0.12.412, 0.12.613, 0.13.1513, 0.13.1514, 0.13.1516, 0.14.449, 0.14.451, 0.5.1131, 0.5.998, 0.6.1070, 0.6.1315, 0.6.1411, 0.6.1507, 0.6.1590, 0.6.1603, 0.6.1617, 0.6.1658, 0.6.1670, 0.6.1673, 0.6.179, 0.6.1910, 0.6.22, 0.6.2451, 0.6.2517, 0.6.31, 0.6.317, 0.6.350, 0.6.594, 0.6.602, 0.6.69, 0.6.786, 0.6.800, 0.6.912, 0.7.1090, 0.7.115, 0.7.1217, 0.7.191, 0.7.258, 0.7.270, 0.7.271, 0.7.5, 0.7.802, 0.7.852, 0.7.86, 0.7.895, 0.8.11, 0.8.1527, 0.8.484, 0.8.679, 0.9.0-native, 0.9.1-native, 0.9.206, 0.9.66, 0.9.976, 1.0.0, 1.0.0-beta-1038, 1.0.0-beta-1103, 1.0.0-beta-2417, 1.0.0-beta-2422, 1.0.0-beta-2423, 1.0.0-beta-3593, 1.0.0-beta-3594, 1.0.0-beta-3595, 1.0.0-beta-4583, 1.0.0-beta-4584, 1.0.0-beta-4589, 1.0.0-rc-1036, 1.0.1, 1.0.1-1, 1.0.1-2, 1.0.2, 1.0.2-1, 1.0.3, 1.0.4, 1.0.5, 1.0.5-2, 1.0.5-3, 1.0.6, 1.0.7, 1.1.0, 1.1.1, 1.1.2, 1.1.2-2, 1.1.2-3, 1.1.2-4, 1.1.2-5, 1.1.3, 1.1.3-2, 1.1.4, 1.1.4-2, 1.1.4-3, 1.1.50, 1.1.51, 1.1.60, 1.1.61, 1.2.0, 1.2.10, 1.2.20, 1.2.21, 1.2.30, 1.2.31, 1.2.40, 1.2.41, 1.2.50, 1.2.51, 1.2.60, 1.2.61, 1.2.70, 1.2.71, 1.3.0, 1.3.0-rc-190, 1.3.0-rc-198, 1.3.10, 1.3.11, 1.3.20, 1.3.21, 1.3.30, 1.3.31, 1.3.40, 1.3.41, 1.3.50, 1.3.60, 1.3.61, 1.3.70, 1.3.71, 1.3.72, 1.4.0, 1.4.0-rc, 1.4.10, 1.4.20, 1.4.20-M1, 1.4.20-M2, 1.4.20-RC, 1.4.21, 1.4.21-2, 1.4.30, 1.4.30-M1, 1.4.30-RC, 1.4.31, 1.4.32, 1.5.0, 1.5.0-M1, 1.5.0-M2, 1.5.0-RC, 1.5.10, 1.5.20, 1.5.20-M1, 1.5.20-RC, 1.5.21, 1.5.30, 1.5.30-M1, 1.5.30-RC, 1.5.31, 1.5.32, 1.6.0-M1, 1.6.0-RC, 1.6.0-RC2","https://nvd.nist.gov/vuln/detail/CVE-2022-24329, https://blog.jetbrains.com, https://blog.jetbrains.com/blog/2022/02/08/jetbrains-security-bulletin-q4-2021, https://github.com/JetBrains/kotlin, https://www.oracle.com/security-alerts/cpuapr2022.html, https://www.oracle.com/security-alerts/cpujul2022.html",2
559,org.jitsi,dnssecjava,1.0,https://github.com/ibauersachs/dnssecjava,43,15,0,5,21,Other,,2,26,org.jitsi:dnssecjava,UNKNOWN,MODERATE,1.0,2.0.0,2016-02-29 16:04:05,2020-02-19 12:35:22,"1450 days, 20:31:17",,,,,,,,,,,,,,,2
560,org.jeasy,easy-rules-mvel,4.1.0,https://github.com/j-easy/easy-rules.git,4882,1054,86,35,227,MIT License,https://github.com/j-easy/easy-rules/wiki,10,344,org.jeasy:easy-rules-mvel,CVE-2023-50571,HIGH,4.1.0,4.1.0,2020-12-06 13:50:46,2020-12-06 13:50:46,0:00:00,GHSA-fgwc-3j6w-ch22,easy-rules-mvel vulnerable to remote code execution,easy-rules-mvel v4.1.0 was discovered to contain a remote code execution (RCE) vulnerability via the component `mVELRule`.,CVE-2023-50571,2024-01-05T19:49:32Z,2023-12-29T15:30:37Z,HIGH,,2023-12-29T15:15:09Z,True,org.jeasy:easy-rules-mvel,Maven,4.1.0,"https://nvd.nist.gov/vuln/detail/CVE-2023-50571, https://github.com/j-easy/easy-rules/issues/419, https://github.com/j-easy/easy-rules",3
561,org.keycloak,keycloak-parent,1.0-alpha-1-12062013,http://github.com/keycloak/keycloak/tree/master/,22666,6656,1911,1468,375,Apache License 2.0,https://www.keycloak.org,64,26977,org.keycloak:keycloak-parent,CVE-2021-3513,HIGH,1.0-alpha-1-12062013,12.0.4,2013-12-06 07:02:08,2021-03-01 00:11:30,"2641 days, 17:09:22",GHSA-xv7h-95r7-595j,Incorrect implementation of lockout feature in Keycloak,A flaw was found in keycloak where a brute force attack is possible even when the permanent lockout feature is enabled. This is due to a wrong error message displayed when wrong credentials are entered. The highest threat from this vulnerability is to confidentiality.,CVE-2021-3513,2023-11-08T04:06:09.218520Z,2022-08-23T00:00:17Z,HIGH,"CWE-209, CWE-522",2022-08-22T15:15:00Z,True,org.keycloak:keycloak-parent,Maven,"1.0-alpha-1, 1.0-alpha-1-12062013, 1.0-alpha-2, 1.0-alpha-3, 1.0-alpha-4, 1.0-beta-1, 1.0-beta-1-20150521, 1.0-beta-1-20150523, 1.0-beta-2, 1.0-beta-3, 1.0-beta-4, 1.0-final, 1.0-rc-1, 1.0-rc-2, 1.0.1.Final, 1.0.2.Final, 1.0.3.Final, 1.0.4.Final, 1.0.5.Final, 1.1.0.Beta1, 1.1.0.Beta2, 1.1.0.Final, 1.1.1.Final, 1.2.0.Beta1, 1.2.0.CR1, 1.2.0.Final, 1.3.0.Final, 1.3.1.Final, 1.4.0.Final, 1.5.0-Final, 1.5.0.Final, 1.5.1.Final, 1.6.0.Final, 1.6.1.Final, 1.7.0.CR1, 1.7.0.Final, 1.8.0.Alpha1, 1.8.0.CR1, 1.8.0.CR2, 1.8.0.CR3, 1.8.0.Final, 1.8.1.Final, 1.9.0.CR1, 1.9.0.Final, 1.9.1.Final, 1.9.2.Final, 1.9.3.Final, 1.9.4.Final, 1.9.5.Final, 1.9.7.Final, 1.9.8.Final, 10.0.0, 10.0.1, 10.0.2, 11.0.0, 11.0.1, 11.0.2, 11.0.3, 12.0.0, 12.0.1, 12.0.2, 12.0.3, 12.0.4, 2.0.0.CR1, 2.0.0.Final, 2.1.0.CR1, 2.1.0.Final, 2.2.0.CR1, 2.2.0.Final, 2.2.1.Final, 2.3.0.CR1, 2.3.0.Final, 2.4.0.CR1, 2.4.0.Final, 2.5.0.CR1, 2.5.0.Final, 2.5.1.Final, 2.5.4.Final, 2.5.5.Final, 3.0.0.CR1, 3.0.0.Final, 3.1.0.CR1, 3.1.0.Final, 3.2.0.CR1, 3.2.0.Final, 3.2.1.Final, 3.3.0.CR1, 3.3.0.CR2, 3.3.0.Final, 3.4.0.CR1, 3.4.0.Final, 3.4.1.CR1, 3.4.1.Final, 3.4.2.Final, 3.4.3.Final, 4.0.0.Beta1, 4.0.0.Beta2, 4.0.0.Beta3, 4.0.0.Final, 4.1.0.Final, 4.2.0.Final, 4.2.1.Final, 4.3.0.Final, 4.4.0.Final, 4.5.0.Final, 4.6.0.Final, 4.7.0.Final, 4.8.0.Final, 4.8.1.Final, 4.8.2.Final, 4.8.3.Final, 5.0.0, 6.0.0, 6.0.1, 7.0.0, 7.0.1, 8.0.0, 8.0.1, 8.0.2, 9.0.0, 9.0.2, 9.0.3","https://nvd.nist.gov/vuln/detail/CVE-2021-3513, https://github.com/keycloak/keycloak/pull/7976, https://access.redhat.com/security/cve/CVE-2021-3513, https://bugzilla.redhat.com/show_bug.cgi?id=1953439, https://github.com/keycloak/keycloak",3
